id,site_eui
75757,239.23476
75758,258.10782
75759,213.40337
75760,250.02956
75761,262.82697
75762,265.04755
75763,254.07278
75764,300.06027
75765,195.51787
75766,293.1098
75767,256.10934
75768,206.21042
75769,321.27567
75770,195.76578
75771,105.30235
75772,175.42416
75773,152.69647
75774,203.3646
75775,258.13422
75776,255.1853
75777,239.86426
75778,294.0504
75779,251.9725
75780,260.88315
75781,247.22943
75782,246.41913
75783,227.87486
75784,73.56669
75785,211.48302
75786,262.09882
75787,233.47482
75788,237.32655
75789,248.64842
75790,348.99234
75791,201.21254
75792,234.89532
75793,224.31705
75794,220.38074
75795,242.52191
75796,246.34418
75797,234.33163
75798,305.4185
75799,263.56058
75800,236.13864
75801,317.44858
75802,247.48094
75803,246.9189
75804,232.34776
75805,310.23495
75806,202.74619
75807,110.24825
75808,189.95947
75809,78.71887
75810,151.28488
75811,297.99966
75812,125.03836
75813,308.1319
75814,308.113
75815,249.53416
75816,276.29126
75817,101.73983
75818,334.221
75819,286.1364
75820,260.177
75821,214.40366
75822,168.36665
75823,168.60657
75824,152.45952
75825,243.60136
75826,441.5829
75827,55.05559
75828,49.029667
75829,57.679188
75830,113.53946
75831,72.401436
75832,70.31769
75833,86.18413
75834,88.70007
75835,116.32314
75836,55.026638
75837,59.383762
75838,63.80562
75839,64.82924
75840,68.27663
75841,295.36856
75842,64.06015
75843,54.294704
75844,81.182846
75845,135.6597
75846,61.61057
75847,100.405945
75848,55.89364
75849,65.862526
75850,157.96417
75851,75.97012
75852,70.028824
75853,74.99962
75854,184.56322
75855,61.342323
75856,64.78228
75857,70.82195
75858,55.543148
75859,171.17088
75860,67.78879
75861,75.98026
75862,21.210373
75863,25.428703
75864,18.595125
75865,35.124046
75866,58.0838
75867,19.546978
75868,20.601627
75869,12.866031
75870,57.97569
75871,42.71091
75872,58.879246
75873,68.49463
75874,52.488003
75875,98.14271
75876,53.654995
75877,48.014595
75878,41.578846
75879,72.550575
75880,68.906364
75881,76.67202
75882,58.8913
75883,135.20534
75884,73.49546
75885,120.27873
75886,10.138888
75887,14.702229
75888,53.74053
75889,6.540873
75890,50.78372
75891,100.35408
75892,76.12943
75893,79.94591
75894,60.470383
75895,101.55228
75896,82.29578
75897,35.72948
75898,76.30833
75899,94.54705
75900,89.174995
75901,38.290176
75902,78.39035
75903,59.630478
75904,81.630356
75905,131.7035
75906,63.26906
75907,48.52149
75908,63.02619
75909,78.34487
75910,83.84305
75911,86.25817
75912,30.780876
75913,72.090965
75914,94.884705
75915,79.97529
75916,78.97976
75917,76.72177
75918,44.154392
75919,131.7035
75920,60.997833
75921,65.879486
75922,53.341045
75923,61.239315
75924,90.28849
75925,38.571056
75926,116.33609
75927,182.88957
75928,125.21159
75929,41.75757
75930,151.38162
75931,97.46475
75932,43.855255
75933,31.93812
75934,27.363499
75935,62.20325
75936,102.04171
75937,70.359474
75938,114.049484
75939,72.13524
75940,60.701073
75941,128.37602
75942,108.192245
75943,134.9798
75944,87.49816
75945,174.13228
75946,118.3291
75947,124.95101
75948,114.41907
75949,77.50153
75950,261.9871
75951,195.11725
75952,129.04713
75953,172.9306
75954,104.37728
75955,92.620285
75956,53.3885
75957,78.83257
75958,93.13809
75959,159.29262
75960,66.060875
75961,129.24554
75962,135.78856
75963,131.83952
75964,121.10435
75965,132.56279
75966,118.79215
75967,210.14215
75968,139.24715
75969,171.71063
75970,94.17531
75971,100.77409
75972,174.98494
75973,134.44102
75974,79.0883
75975,153.59566
75976,219.86192
75977,35.798336
75978,14.301562
75979,22.165218
75980,0.19017458
75981,12.812736
75982,14.001759
75983,36.50995
75984,41.48111
75985,36.606457
75986,48.33869
75987,9.836538
75988,24.85046
75989,26.305
75990,14.084696
75991,65.74286
75992,25.02204
75993,47.53539
75994,43.24925
75995,85.96928
75996,74.50865
75997,29.062347
75998,24.54697
75999,24.372044
76000,36.730103
76001,23.478992
76002,149.20923
76003,69.41751
76004,86.36336
76005,133.48929
76006,36.605976
76007,27.23
76008,61.195217
76009,32.159447
76010,6.804027
76011,55.53129
76012,77.03833
76013,38.004265
76014,82.92333
76015,70.078964
76016,69.81239
76017,102.369865
76018,37.36766
76019,92.55462
76020,83.9548
76021,59.811344
76022,46.720127
76023,0.3969325
76024,61.867218
76025,73.32891
76026,50.970142
76027,83.66234
76028,34.305836
76029,130.27167
76030,71.420975
76031,18.828434
76032,19.3692
76033,14.841711
76034,21.190758
76035,9.746861
76036,8.983606
76037,16.043598
76038,19.75749
76039,22.627394
76040,18.237373
76041,22.28262
76042,20.601957
76043,13.864953
76044,28.216953
76045,28.45974
76046,41.641098
76047,26.00699
76048,24.147902
76049,26.6061
76050,19.52447
76051,24.720842
76052,22.122795
76053,32.837467
76054,69.37312
76055,78.58555
76056,24.438614
76057,22.677944
76058,70.691925
76059,73.29438
76060,21.104906
76061,24.535725
76062,23.93062
76063,73.831154
76064,66.63934
76065,34.79983
76066,82.556755
76067,29.522875
76068,15.051265
76069,25.337297
76070,86.05013
76071,26.736792
76072,70.76357
76073,44.550907
76074,31.89537
76075,59.266
76076,54.51504
76077,38.704716
76078,63.33286
76079,108.50947
76080,63.343033
76081,42.367523
76082,60.113678
76083,73.800705
76084,71.30035
76085,50.06091
76086,81.616936
76087,71.30035
76088,63.740192
76089,99.620384
76090,112.936676
76091,76.455505
76092,67.14354
76093,117.786736
76094,110.20873
76095,178.07062
76096,104.100136
76097,41.8329
76098,124.14176
76099,174.40668
76100,146.61461
76101,119.57389
76102,73.429
76103,92.60454
76104,108.861336
76105,86.5908
76106,23.80921
76107,58.079678
76108,41.677036
76109,58.92777
76110,37.271122
76111,45.53874
76112,44.237278
76113,190.77774
76114,99.33021
76115,141.60277
76116,140.72052
76117,85.41536
76118,123.39044
76119,46.772346
76120,78.58604
76121,107.37404
76122,103.16291
76123,120.871544
76124,74.78447
76125,103.434135
76126,73.848045
76127,130.59384
76128,174.95305
76129,86.886154
76130,117.11209
76131,205.18266
76132,148.50575
76133,129.08669
76134,174.95305
76135,122.25354
76136,131.61215
76137,127.58075
76138,63.38501
76139,108.31222
76140,161.33824
76141,136.14362
76142,140.95056
76143,85.21669
76144,168.48569
76145,141.51566
76146,143.75893
76147,112.836754
76148,128.991
76149,86.456566
76150,122.79744
76151,140.43976
76152,135.87196
76153,180.2688
76154,134.22008
76155,152.72687
76156,64.178375
76157,127.83794
76158,114.794586
76159,130.59384
76160,150.12463
76161,144.9819
76162,185.74146
76163,75.7253
76164,152.27846
76165,87.097496
76166,52.255585
76167,130.09612
76168,85.54921
76169,160.23338
76170,174.50539
76171,171.84221
76172,131.4337
76173,124.49231
76174,230.05171
76175,80.75599
76176,56.764286
76177,83.00409
76178,124.42643
76179,178.99205
76180,158.55125
76181,127.411674
76182,152.05444
76183,158.1833
76184,161.33824
76185,126.65677
76186,152.10081
76187,95.730705
76188,172.37898
76189,88.72392
76190,127.83794
76191,194.96223
76192,87.96488
76193,133.8879
76194,131.51093
76195,115.34675
76196,129.5766
76197,58.917587
76198,140.54895
76199,72.32058
76200,131.02008
76201,195.57823
76202,196.15424
76203,135.2275
76204,126.127304
76205,122.05928
76206,83.39596
76207,124.269516
76208,145.44685
76209,129.83894
76210,190.96121
76211,104.020905
76212,205.01709
76213,119.26801
76214,142.2988
76215,162.54172
76216,85.479546
76217,134.55777
76218,127.45128
76219,153.58864
76220,231.15659
76221,134.50233
76222,115.847466
76223,114.71824
76224,127.58075
76225,147.03424
76226,94.191376
76227,79.599075
76228,74.72131
76229,113.258316
76230,127.83794
76231,134.58035
76232,85.82107
76233,128.11751
76234,200.08612
76235,52.812466
76236,51.130913
